37,36,35,34,33,32,32,31,31,31,30,30,29,29,28,28,28,27,27,26,26,26,27,27,28,28,28,29,29,30,30,31,31,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,60,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,0,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,104,104,103,104,104,104,105,106,107,0,118,119,119,119,120,120,121,121,121,122,123,124
37,36,35,34,34,33,33,32,32,32,31,31,30,30,29,29,29,28,28,27,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,61,61,62,62,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,0,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,103,103,102,103,103,103,104,105,106,0,117,118,118,118,119,119,120,120,120,121,122,123
37,36,35,35,35,34,34,33,33,33,32,32,31,31,30,30,30,29,29,28,28,28,29,29,30,30,30,31,31,32,0,33,33,33,34,34,35,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,62,62,63,63,64,64,64,65,66,67,68,69,70,71,72,73,74,75,76,0,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,102,101,102,102,103,104,105,106,0,116,117,117,117,118,118,119,119,120,121,122,123
38,37,36,36,36,35,35,34,34,34,33,33,32,32,31,31,31,30,30,29,29,29,30,30,31,31,31,32,32,33,0,34,34,34,35,35,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,0,63,63,64,64,65,65,65,66,67,68,69,70,71,72,73,74,75,76,77,0,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,101,102,103,104,105,106,0,115,116,116,116,117,117,118,119,120,121,122,123
38,38,37,37,37,36,36,35,35,35,34,34,33,33,32,32,32,31,31,30,30,30,31,31,32,32,32,33,33,34,0,35,35,35,36,36,37,37,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,0,64,64,65,65,66,66,66,67,67,68,69,70,71,72,73,74,75,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,101,102,103,104,105,0,114,115,115,115,116,116,117,118,119,120,121,122
39,39,38,38,38,37,37,36,36,36,35,35,34,34,33,33,33,32,32,31,31,31,32,32,33,33,33,34,34,35,0,36,36,36,37,37,38,38,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,0,65,65,66,66,67,67,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,0,113,114,114,114,115,116,117,118,119,120,121,122
40,40,39,39,39,38,38,37,37,37,36,36,35,35,34,34,34,33,33,32,32,32,33,33,34,34,34,35,35,36,0,37,37,37,38,38,39,39,39,40,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,0,66,66,67,67,68,68,68,69,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,0,112,113,113,113,114,115,116,117,118,119,120,121
41,41,40,40,40,39,39,38,38,38,37,37,36,36,35,35,35,34,34,33,33,33,34,34,35,35,35,36,36,37,0,38,38,38,39,39,40,40,40,41,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,0,67,67,68,68,69,69,69,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,0,111,112,112,113,114,115,116,117,118,119,120,121
42,42,41,41,41,40,40,39,39,39,38,38,37,37,36,36,36,35,35,34,34,34,35,35,36,36,36,37,37,38,0,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,0,68,68,69,69,70,70,70,71,71,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,0,110,111,112,113,114,115,116,117,118,119,120,121
43,43,42,42,42,41,41,40,40,40,39,39,38,38,37,37,37,36,36,35,35,35,36,36,37,37,37,38,38,39,0,40,40,40,41,41,42,42,42,43,43,44,44,45,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,0,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,0,109,110,111,112,113,114,115,116,117,118,119,120
44,44,43,43,43,42,42,41,41,41,40,40,39,39,38,38,38,37,37,36,36,36,37,37,38,38,38,39,39,40,0,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,0,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
45,45,44,44,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,37,38,38,39,39,39,40,40,41,0,42,42,42,43,43,44,44,44,45,45,46,46,47,47,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,0,71,71,72,72,73,73,73,74,74,75,75,76,76,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
46,46,45,45,45,44,44,43,43,43,42,42,41,41,40,40,40,39,39,38,38,38,39,39,40,40,40,41,41,42,0,43,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,0,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
47,47,46,46,46,45,45,44,44,44,43,43,42,42,41,41,41,40,40,39,39,39,40,40,41,41,41,42,42,43,0,44,44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,51,51,52,53,54,55,56,57,58,59,60,61,0,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
48,48,47,47,47,46,46,45,45,45,44,44,43,43,42,42,42,41,41,40,40,40,41,41,42,42,42,43,43,44,0,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,52,52,53,54,55,56,57,58,59,60,61,0,74,74,75,75,76,76,76,77,77,78,78,79,79,79,80,80,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
49,49,48,48,48,47,47,46,46,46,45,45,44,44,43,43,43,42,42,41,41,41,42,42,43,43,43,44,44,45,0,46,46,46,47,47,48,48,48,49,49,50,50,51,51,51,52,52,53,53,53,54,55,56,57,58,59,60,61,62,0,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
50,50,49,49,49,48,48,47,47,47,46,46,45,45,44,44,44,43,43,42,42,42,43,43,44,44,44,45,45,46,0,47,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,57,58,59,60,61,62,0,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,0,111,112,113,114,115,116,117,118,119,120,121,122
51,51,50,50,50,49,49,48,48,48,47,47,46,46,45,45,45,44,44,43,43,43,44,44,45,45,45,46,46,47,0,48,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,58,59,60,61,62,63,0,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,0,112,113,114,115,116,117,118,119,120,121,122,123
52,52,51,51,51,50,50,49,49,49,48,48,47,47,46,46,46,45,45,44,44,44,45,45,46,46,46,47,47,48,0,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,60,61,62,63,0,78,78,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,0,113,114,114,115,116,117,118,119,120,121,122,123
53,53,52,52,52,51,51,50,50,50,49,49,48,48,47,47,47,46,46,45,45,45,46,46,47,47,47,48,48,49,0,50,50,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,61,62,63,0,79,79,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,0,114,115,115,115,116,117,118,119,120,121,122,123
54,54,53,53,53,52,52,51,51,51,50,50,49,49,48,48,48,47,47,46,46,46,47,47,48,48,48,49,49,50,0,51,51,51,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,62,63,64,0,80,80,81,81,82,82,82,83,83,84,84,85,85,85,86,86,87,87,87,88,88,89,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,0,115,116,116,116,117,118,119,120,121,122,123,124
55,55,54,54,54,53,53,52,52,52,51,51,50,50,49,49,49,48,48,47,47,47,48,48,49,49,49,50,50,51,0,52,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,64,0,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,0,116,117,117,117,118,118,119,120,121,122,123,124
